id,cover_image_url,url,title,list_price,sale_price,review_count
13431,http://img.ltwebstatic.com/images/pi/201706/1b/14968071681139583571_thumbnail_220x293.jpg,http://us.shein.com/One-Shoulder-Layered-Ruffle-Top-p-358402-cat-1733.html,One Shoulder Layered Ruffle Top,36.67,11,4
13432,http://img.ltwebstatic.com/images/pi/201708/0b/15021552292860589536_thumbnail_220x293.jpg,http://us.shein.com/Grid-Print-Dip-Hem-Blouse-p-378494-cat-1733.html,Grid Print Dip Hem Blouse,12,0,4
13433,http://img.ltwebstatic.com/images/pi/201708/0b/15027621092497225828_thumbnail_220x293.jpg,http://us.shein.com/Drawstring-Hood-Kangaroo-Pocket-Denim-Sweatshirt-p-380271-cat-1773.html,Drawstring Hood Kangaroo Pocket Denim Sweatshirt,63,0,13
13434,http://img.ltwebstatic.com/images/pi/201708/65/15022694204192194015_thumbnail_220x293.jpg,http://us.shein.com/Flower-Patch-Cuffed-Sleeve-Tee-p-378925-cat-1738.html,Flower Patch Cuffed Sleeve Tee,18,9,41
13435,http://img.shein.com/images/shein.com/201611/38/14794314449720400667_thumbnail_220x293.jpg,http://us.shein.com/Yellow-Tulip-Sleeve-Shift-Dress-p-330734-cat-1727.html,Tulip Sleeve Shift Dress,31,11,42
13436,http://img.ltwebstatic.com/images/pi/201709/0a/15053819483422267232_thumbnail_220x293.jpg,http://us.shein.com/Lantern-Sleeve-Cut-And-Sew-Blouse-p-383592-cat-1733.html,Lantern Sleeve Cut And Sew Blouse,38,15,5
13437,http://img.shein.com/images/shein.com/201611/0c/14797993376322782305_thumbnail_220x293.jpg,http://us.shein.com/Black-Faux-Leather-Off-The-Shoulder-Belted-Hem-Biker-Jacket-p-331859-cat-1776.html,Black Faux Leather Off The Shoulder Belted Hem Biker Jacket,82,51,3
13438,http://img.ltwebstatic.com/images/pi/201709/a6/15057846129864981248_thumbnail_220x293.jpg,http://us.shein.com/Lace-Panel-Sleeve-Criss-Cross-Surplice-Blouse-p-389030-cat-1733.html,Lace Panel Sleeve Criss Cross Surplice Blouse,15,0,0
13439,http://img.shein.com/images/shein.com/201609/5b/14731261429639710861_thumbnail_220x293.jpg,http://us.shein.com/Royal-Blue-Aztec-Print-Shift-Dress-p-312481-cat-1727.html,Royal Blue Aztec Print Shift Dress,17,14,14
13440,http://img.shein.com/images/shein.com/201610/74/14768481581961132943_thumbnail_220x293.jpg,http://us.shein.com/Color-Block-Drawstring-Hooded-Sweatshirt-p-310736-cat-1773.html,Color Block Cut And Sew Hoodie,53,0,177
13441,http://img.shein.com/images/shein.com/201610/3a/14757265763670784411_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Crossover-Belted-Leggings-p-319830-cat-1871.html,Contrast Crossover Belted Leggings,17,11,28
13442,http://img.shein.com/images/shein.com/201610/ef/14762374850085008538_thumbnail_220x293.jpg,http://us.shein.com/Burgundy-Sweetheart-Off-The-Shoulder-Belted-Dress-p-321496-cat-1727.html,Sweetheart Off Shoulder Belted Dress,42,21,95
13443,http://img.shein.com/images/shein.com/201701/d1/14839435688851579736_thumbnail_220x293.jpg,http://us.shein.com/Black-Backless-Hollow-High-Slit-Appliques-Dress-p-338924-cat-1727.html,Embroidered Rose Applique Tied Open Back High Slit Dress,24,0,115
13444,http://img.shein.com/images/shein.com/201702/05/14871214741366098691_thumbnail_220x293.jpg,http://us.shein.com/Blue-Hooded-Letter-Print-Raw-Hem-Crop-Sweatshirt-p-341027-cat-1773.html,Hooded Letter Print Crop Sweatshirt,28,11,65
13445,http://img.ltwebstatic.com/images/pi/201709/7d/15059560376871355149_thumbnail_220x293.jpg,http://us.shein.com/Asymmetric-One-Shoulder-Foldover-Dress-p-389694-cat-1727.html,Asymmetric One Shoulder Foldover Dress,25,0,2
13446,http://img.ltwebstatic.com/images/pi/201709/72/15059876052925902775_thumbnail_220x293.jpg,http://us.shein.com/Allover-Print-Velvet-Swing-Dress-p-389905-cat-1727.html,Allover Print Velvet Swing Dress,38,19,0
13447,http://img.shein.com/images/shein.com/201608/ba/14713966176136970130_thumbnail_220x293.jpg,http://us.shein.com/Black-Curved-Hem-Pocket-T-shirt-With-Tribal-Print-Detail-p-306710-cat-1738.html,Curved Hem Pocket T-shirt With Tribal Print Detail,19,12,38
13448,http://img.ltwebstatic.com/images/pi/201709/9d/15045218764131447829_thumbnail_220x293.jpg,http://us.shein.com/Two-Tone-Heather-Knit-Hoodie-p-385113-cat-1773.html,Two Tone Heather Knit Hoodie,14,0,4
13449,http://img.ltwebstatic.com/images/pi/201709/7a/15060734357351726312_thumbnail_220x293.jpg,http://us.shein.com/Knot-Fringe-Trim-Tribal-Jacquard-Hem-Sweatshirt-p-390318-cat-1773.html,Knot Fringe Trim Tribal Jacquard Hem Sweatshirt,19,11,0
13450,http://img.shein.com/images/shein.com/201610/1a/14760937247680059119_thumbnail_220x293.jpg,http://us.shein.com/Grey-Ribbed-Knit-Slit-High-Low-Sweater-p-320889-cat-1734.html,Grey Ribbed Knit Slit High Low Sweater,22,0,16
13451,http://img.ltwebstatic.com/images/pi/201708/dd/15021551255653438186_thumbnail_220x293.jpg,http://us.shein.com/Tartan-Plaid-Zipper-Back-Skirt-p-381366-cat-1732.html,Tartan Plaid Zipper Back Skirt,12,0,20
13452,http://img.ltwebstatic.com/images/pi/201709/2b/15058124387883193286_thumbnail_220x293.jpg,http://us.shein.com/Frill-Trim-Sleeve-Tape-Detail-Sweatshirt-p-389319-cat-1773.html,Frill Trim Sleeve Tape Detail Sweatshirt,15,12,1
13453,http://img.shein.com/images/shein.com/201609/1f/14732116381965653233_thumbnail_220x293.jpg,http://us.shein.com/Olive-Green-Side-Slit-Ribbed-Cami-Dress-p-312962-cat-1727.html,Side Slit Ribbed Cami Dress,13,0,221
13454,http://img.shein.com/images/shein.com/201607/1468373378095829346.jpg,http://us.shein.com/White-Lace-Off-The-Shoulder-Dress-p-297675-cat-1727.html,Bardot Crochet Lace Beach Dress,30,0,29
13455,http://img.ltwebstatic.com/images/pi/201706/63/14981806596073037558_thumbnail_220x293.jpg,http://us.shein.com/Cap-Sleeve-Pleated-Hem-Top-p-367931-cat-1733.html,Cap Sleeve Pleated Hem Top,19,0,17
13456,http://img.shein.com/images/shein.com/201705/7c/14957902745829625261_thumbnail_220x293.jpg,http://us.shein.com/Princess-Seam-Lace-Up-Back-Peplum-Bustier-Top-p-362181-cat-1779.html,Princess Seam Lace Up Back Peplum Bustier Top,15,11,21
13457,http://img.shein.com/images/shein.com/201610/a5/14766681727622215788_thumbnail_220x293.jpg,http://us.shein.com/Burgundy-Striped-V-Neck-Crop-Sweater-p-322671-cat-1734.html,Burgundy Striped V Neck Crop Sweater,33,0,94
13458,http://img.shein.com/images/shein.com/201705/18/14936874046126900814_thumbnail_220x293.jpg,http://us.shein.com/V-neckline-Slogan-Print-Tee-p-355840-cat-1738.html,V-neckline Slogan Print Tee,20,10,26
13459,http://img.shein.com/images/shein.com/201705/f8/14943782297189792188_thumbnail_220x293.jpg,http://us.shein.com/Shift-Full-Length-Dress-With-Pockets-p-357826-cat-1727.html,Shift Full Length Dress With Pockets,55,0,44
13460,http://img.shein.com/images/shein.com/201705/6d/14939469360638887573_thumbnail_220x293.jpg,http://us.shein.com/Kimono-Sleeve-Florals-Chiffon-Blouse-p-356656-cat-1733.html,Kimono Sleeve Florals Chiffon Blouse,10,0,29
13461,http://img.shein.com/images/shein.com/201705/f2/14944187121199538174_thumbnail_220x293.jpg,http://us.shein.com/Side-Striped-Trainer-Leggings-p-358036-cat-1871.html,Side Striped Trainer Leggings,10,0,18
13462,http://img.ltwebstatic.com/images/pi/201709/46/15052098136923411311_thumbnail_220x293.jpg,http://us.shein.com/Symmetrical-Embroidery-Patch-Zipper-Detail-Bomber-Jacket-p-381263-cat-1776.html,Symmetrical Embroidery Patch Zipper Detail Bomber Jacket,62,31,0
13463,http://img.ltwebstatic.com/images/pi/201707/5a/14992171647174241748_thumbnail_220x293.jpg,http://us.shein.com/Self-Tie-Wide-Leg-Pants-p-370507-cat-1740.html,Self Tie Wide Leg Pants,21,0,6
13464,http://img.shein.com/images/shein.com/201705/40/14944133817530329219_thumbnail_220x293.jpg,http://us.shein.com/Self-Tie-Wrap-Chambray-Cami-Dress-p-358101-cat-1931.html,Self Tie Wrap Chambray Cami Dress,15,0,31
13465,http://img.ltwebstatic.com/images/pi/201710/6a/15077134390457426905_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beading-Cable-Knit-Cardigan-p-394456-cat-1734.html,Pearl Beading Cable Knit Cardigan,17,0,2
13466,http://img.shein.com/images/shein.com/201611/81/14788257050085157390_thumbnail_220x293.jpg,http://us.shein.com/Black-V-Neck-Drop-Shoulder-Chunky-Knit-Sweater-p-329200-cat-1734.html,Black V Neck Drop Shoulder Chunky Knit Sweater,55,22,15
13467,http://img.ltwebstatic.com/images/pi/201708/9d/15017530505336341003_thumbnail_220x293.jpg,http://us.shein.com/Embroidery-Lantern-Sleeve-Keyhole-Back-Smock-Blouse-p-377449-cat-1733.html,Embroidery Lantern Sleeve Keyhole Back Smock Blouse,32,16,3
13468,http://img.ltwebstatic.com/images/pi/201708/ff/15039990254907849017_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Patch-Detail-Heather-Knit-Sweatshirt-p-376290-cat-1773.html,Embroidered Patch Detail Heather Knit Sweatshirt,16,0,1
13469,http://img.ltwebstatic.com/images/pi/201707/15/15009475800152168176_thumbnail_220x293.jpg,http://us.shein.com/Two-Tone-Stepped-Hem-Jumper-p-375075-cat-1734.html,Two Tone Stepped Hem Jumper,36,18,1
13470,http://img.ltwebstatic.com/images/pi/201709/c1/15064753350704157700_thumbnail_220x293.jpg,http://us.shein.com/Flower-Pattern-Shift-Dress-p-391881-cat-1727.html,Flower Pattern Shift Dress,22,0,2
13471,http://img.ltwebstatic.com/images/pi/201707/46/15004542646992600770_thumbnail_220x293.jpg,http://us.shein.com/Anchor-Print-Tee-And-Striped-Shorts-Pajama-Set-p-373983-cat-1880.html,Anchor Print Tee And Striped Shorts Pajama Set,16,0,8
13472,http://img.ltwebstatic.com/images/pi/201709/0e/15065638927897896409_thumbnail_220x293.jpg,http://us.shein.com/Army-Green-Skinny-Jeans-p-392356-cat-1934.html,Army Green Skinny Jeans,25,16,1
13473,http://img.ltwebstatic.com/images/pi/201707/d1/14991590878595237227_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Elasticized-Waist-Cami-Romper-p-370289-cat-1860.html,Flower Print Elasticized Waist Cami Romper,13,0,12
13474,http://img.ltwebstatic.com/images/pi/201707/f7/14994181909140183368_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Ribbon-Tie-Shoulder-Jumper-p-371170-cat-1734.html,Contrast Ribbon Tie Shoulder Jumper,18,0,15
13475,http://img.ltwebstatic.com/images/pi/201707/a4/14999407567244727816_thumbnail_220x293.jpg,http://us.shein.com/Floral-Print-High-Rise-Pants-BLACK-p-372794-cat-1740.html,Floral Print High Rise Pants BLACK,30,0,0
13476,http://img.ltwebstatic.com/images/pi/201708/73/15027893470337089651_thumbnail_220x293.jpg,http://us.shein.com/Gathered-Sleeve-Stitch-Detail-Belted-Blazer-p-373021-cat-1739.html,Gathered Sleeve Stitch Detail Belted Blazer,45,20,9
13477,http://img.ltwebstatic.com/images/pi/201708/7b/15036240721510949378_thumbnail_220x293.jpg,http://us.shein.com/Patch-Back-Distressed-Denim-Jacket-p-382930-cat-1933.html,Patch Back Distressed Denim Jacket,28,0,6
13478,http://img.ltwebstatic.com/images/pi/201707/68/14999085733179244337_thumbnail_220x293.jpg,http://us.shein.com/Bardot-Fluted-Sleeve-Floral-Print-Random-Crop-Top-p-376272-cat-1733.html,Bardot Fluted Sleeve Floral Print Random Crop Top,12,0,4
13479,http://img.shein.com/images/shein.com/201608/cf/14725213061505410122_thumbnail_220x293.jpg,http://us.shein.com/Burgundy-Marled-Knit-Ribbed-Swing-Dress-p-310399-cat-1727.html,Burgundy Marled Knit Ribbed Swing Dress,26,13,157
13480,http://img.ltwebstatic.com/images/pi/201706/c3/14974018570239860798_thumbnail_220x293.jpg,http://us.shein.com/Vertical-Striped-Wrap-Cami-Dress-p-369698-cat-1727.html,Vertical Striped Wrap Cami Dress,35,0,17
13481,http://img.shein.com/images/shein.com/201608/1b/14707946894789407445_thumbnail_220x293.jpg,http://us.shein.com/Black-Turtleneck-Drop-Shoulder-Dress-p-304831-cat-1727.html,Turtleneck Drop Shoulder Loose Dress,20,16,21
13482,http://img.shein.com/images/sheinside.com/201409/1409559194994074136.jpg,http://us.shein.com/Red-Long-Sleeve-Cable-Knit-Loose-Sweater-p-182618-cat-1734.html,Red Long Sleeve Cable Knit Loose Sweater,32,18,181
13483,http://img.shein.com/images/shein.com/201607/72/14694153258192750068_thumbnail_220x293.jpg,http://us.shein.com/Dark-Green-Floral-Shift-Dress-p-296448-cat-1727.html,Tropical Print Swing Dress,42,21,184
13484,http://img.ltwebstatic.com/images/pi/201708/52/15036240239287747056_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Dip-Hem-Shirt-p-382902-cat-1733.html,Drop Shoulder Dip Hem Shirt,14,0,1
13485,http://img.shein.com/images/shein.com/201612/2d/14828874345008103341_thumbnail_220x293.jpg,http://us.shein.com/Navy-Marled-Crisscross-Open-Shoulder-T-shirt-p-337403-cat-1738.html,Crisscross Open Shoulder Space Dye T-shirt,25,10,117
13486,http://img.shein.com/images/shein.com/201608/b4/14720890561288975381_thumbnail_220x293.jpg,http://us.shein.com/Burgundy-Ruffle-Off-The-Shoulder-Velvet-Bodycon-Dress-p-309167-cat-1727.html,Flounce Layered Neckline Velvet Bodycon Dress,25,10,267
13487,http://img.ltwebstatic.com/images/pi/201710/85/15075429041806347593_thumbnail_220x293.jpg,http://us.shein.com/Bow-Tied-Neck-Polka-Dot-Blouse-p-383337-cat-1733.html,Bow Tied Neck Polka Dot Blouse,15,0,0
13488,http://img.ltwebstatic.com/images/pi/201708/53/15027598923875949270_thumbnail_220x293.jpg,http://us.shein.com/Frill-Hem-Slub-Sweatshirt-p-384518-cat-1773.html,Frill Hem Slub Sweatshirt,14,0,8
13489,http://img.ltwebstatic.com/images/pi/201708/8c/15041715744218138118_thumbnail_220x293.jpg,http://us.shein.com/Tiered-Trumpet-Sleeve-Choker-Neck-Botanical-Blouse-p-384031-cat-1733.html,Tiered Trumpet Sleeve Choker Neck Botanical Blouse,30,15,2
13490,http://img.ltwebstatic.com/images/pi/201708/c6/15027049333196344400_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Tapered-Drawstring-Pants-p-380124-cat-1740.html,Flower Print Tapered Drawstring Pants,38,0,7
13491,http://img.shein.com/images/shein.com/201704/9c/14930823271013359430_thumbnail_220x293.jpg,http://us.shein.com/Floral-Print-Zipper-Back-Full-Length-Dress-p-354358-cat-1727.html,Floral Print Zipper Back Full Length Dress,36,18,12
13492,http://img.ltwebstatic.com/images/pi/201708/ed/15030194959054412257_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Tie-Neck-Tiered-Blouse-p-381170-cat-1733.html,Flower Print Tie Neck Tiered Blouse,19,0,8
13493,http://img.ltwebstatic.com/images/pi/201708/69/15020699089473691049_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Bleach-Wash-Skinny-Jeans-p-378179-cat-1934.html,Embroidered Bleach Wash Skinny Jeans,37,24,3
13494,http://img.ltwebstatic.com/images/pi/201708/2c/15022417277057543007_thumbnail_220x293.jpg,http://us.shein.com/Slogan-Print-Tee-p-381431-cat-1738.html,Slogan Print Tee,12,8,0
13495,http://img.ltwebstatic.com/images/pi/201708/59/15036555332149839976_thumbnail_220x293.jpg,http://us.shein.com/Roll-Neck-Contrast-Cuff-And-Hem-Jumper-p-382971-cat-1734.html,Roll Neck Contrast Cuff And Hem Jumper,36,18,0
13496,http://img.ltwebstatic.com/images/pi/201708/a3/15021552735508636501_thumbnail_220x293.jpg,http://us.shein.com/Grommet-Lace-Up-Front-Bodycon-Dress-p-378509-cat-1727.html,Grommet Lace Up Front Bodycon Dress,19,0,3
13497,http://img.ltwebstatic.com/images/pi/201711/32/15103113287908218983_thumbnail_220x293.jpg,http://us.shein.com/Lace-Trim-Cami-Satin-Bodysuit-p-382185-cat-1862.html,Lace Trim Cami Satin Bodysuit,11,0,9
13498,http://img.shein.com/images/shein.com/201609/bf/14731233303955158250_thumbnail_220x293.jpg,http://us.shein.com/Black-Stand-Collar-High-Low-Blouse-p-312240-cat-1733.html,Stand Collar High Low Peasant Blouse,38,15,76
13499,http://img.shein.com/images/shein.com/201703/7a/14895410830882550333_thumbnail_220x293.jpg,http://us.shein.com/Black-Slogan-Print-T-shirt-p-345333-cat-1738.html,Slogan Print T-shirt,18,9,10
13500,http://img.ltwebstatic.com/images/pi/201709/8f/15053553068470986416_thumbnail_220x293.jpg,http://us.shein.com/Corduroy-Cut-Out-Hem-Overall-Dress-p-387792-cat-1931.html,Corduroy Cut Out Hem Overall Dress,18,0,0
13501,http://img.ltwebstatic.com/images/pi/201709/c9/15058174051573576066_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Frill-Neck-Pearl-Embellished-Dress-p-389158-cat-1727.html,Contrast Frill Neck Pearl Embellished Dress,28,17,3
13502,http://img.ltwebstatic.com/images/pi/201709/96/15053847120768062975_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Trumpet-Sleeve-Collared-Boat-Neck-Blouse-p-387950-cat-1733.html,Embroidered Trumpet Sleeve Collared Boat Neck Blouse,19,0,3
13503,http://img.ltwebstatic.com/images/pi/201709/33/15058123932377950115_thumbnail_220x293.jpg,http://us.shein.com/Frill-Trim-Ribbed-Sweater-p-389330-cat-1734.html,Frill Trim Ribbed Sweater,12,0,4
13504,http://img.ltwebstatic.com/images/pi/201709/03/15057830280551103840_thumbnail_220x293.jpg,http://us.shein.com/Cut-Out-Detail-Swing-Dress-p-388931-cat-1727.html,Cut Out Detail Swing Dress,25,0,0
13505,http://img.ltwebstatic.com/images/pi/201709/20/15047748296998588467_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Drawstring-Hoodie-p-390224-cat-1773.html,Drop Shoulder Drawstring Hoodie,18,0,0
13506,http://img.ltwebstatic.com/images/pi/201709/40/15057830306689466344_thumbnail_220x293.jpg,http://us.shein.com/Grommet-Lace-Up-Slit-Side-Raglan-Sweatshirt-Dress-p-388932-cat-1727.html,Grommet Lace Up Slit Side Raglan Sweatshirt Dress,17,0,4
13507,http://img.ltwebstatic.com/images/pi/201709/e3/15058994307755494880_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Florals-Raw-Hem-Crop-Pullover-p-389654-cat-1773.html,Drop Shoulder Florals Raw Hem Crop Pullover,15,0,0
13508,http://img.ltwebstatic.com/images/pi/201709/e8/15051785573136557641_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Sleeve-Slogan-Print-Sweatshirt-p-390227-cat-1773.html,Contrast Sleeve Slogan Print Sweatshirt,32,16,0
13509,http://img.ltwebstatic.com/images/pi/201710/d0/15079649093508279276_thumbnail_220x293.jpg,http://us.shein.com/Frayed-Edge-Tweed-Jacket-p-395869-cat-1776.html,Frayed Edge Tweed Jacket,38,0,2
13510,http://img.ltwebstatic.com/images/pi/201709/3c/15054712517640436946_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Leaf-Lace-Trim-Jersey-Dress-p-388334-cat-1727.html,Contrast Leaf Lace Trim Jersey Dress,23,0,0
13511,http://img.ltwebstatic.com/images/pi/201709/76/15046920409971498617_thumbnail_220x293.jpg,http://us.shein.com/Gathered-Sleeve-V-Back-Fishtail-Dress-p-385836-cat-1727.html,Gathered Sleeve V Back Fishtail Dress,30,0,1
13512,http://img.ltwebstatic.com/images/pi/201710/ba/15088270393322789419_thumbnail_220x293.jpg,http://us.shein.com/Curved-Hem-Floral-Velvet-Fitted-Dress-p-388379-cat-1727.html,Curved Hem Floral Velvet Fitted Dress,18,10,2
13513,http://img.ltwebstatic.com/images/pi/201709/d4/15057846738208831682_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beaded-Detail-Shift-Dress-p-389007-cat-1727.html,Pearl Beaded Detail Shift Dress,48,19,5
13514,http://img.ltwebstatic.com/images/pi/201709/ff/15047747476053386192_thumbnail_220x293.jpg,http://us.shein.com/Fluted-Sleeve-Random-Lace-Panel-Surplice-Top-p-388267-cat-1733.html,Fluted Sleeve Random Lace Panel Surplice Top,15,0,2
13515,http://img.ltwebstatic.com/images/pi/201706/f8/14974891344052677763_thumbnail_220x293.jpg,http://us.shein.com/Asymmetric-Shoulder-Side-Split-Elastic-Waist-Dress-p-365853-cat-1727.html,Asymmetric Shoulder Side Split Elastic Waist Dress,25,10,12
13516,http://img.shein.com/images/shein.com/201705/94/14957789615170888300_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Panel-Layered-Fishnet-Trim-Bodysuit-p-362142-cat-1882.html,Contrast Panel Layered Fishnet Trim Bodysuit,16,0,13
13517,http://img.shein.com/images/shein.com/201705/61/14961926057563672883_thumbnail_220x293.jpg,http://us.shein.com/Palm-Leaf-Print-Zipper-Back-Dress-p-362407-cat-1727.html,Palm Leaf Print Zipper Back Dress,26,13,7
13518,http://img.ltwebstatic.com/images/pi/201706/fa/14967241863508831876_thumbnail_220x293.jpg,http://us.shein.com/Letter-And-Gesture-Print-T-shirt--p-363621-cat-1738.html,Letter And Gesture Print T-shirt  ,9,0,24
13519,http://img.ltwebstatic.com/images/pi/201706/ea/14972495216653653553_thumbnail_220x293.jpg,http://us.shein.com/Floral-Print-Random-Babydoll-Cami-Top-p-365118-cat-1779.html,Floral Print Random Babydoll Cami Top,8,0,29
13520,http://img.ltwebstatic.com/images/pi/201706/a4/14969150958013359594_thumbnail_220x293.jpg,http://us.shein.com/Botanical-Print-Zip-Side-Wide-Leg-Pants-p-364450-cat-1740.html,Botanical Print Zip Side Wide Leg Pants,20,0,17
