id,cover_image_url,url,title,list_price,sale_price,review_count
4342,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/28/goods-first-img/1509390362983167860.jpg,https://www.zaful.com/christmas-monochrome-waterfall-cardigan-p_443257.html,Christmas Monochrome Waterfall Cardigan - Black White S,44.81,25.61,0
4343,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/18/goods-first-img/1500329960532916842.jpg,https://www.zaful.com/sheer-choker-knitwear-p_296027.html,Sheer Choker Knitwear - Black,17.99,17.99,0
4344,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1508202007200636013.jpg,https://www.zaful.com/long-sleeve-wrap-checked-mini-dress-p_389527.html,Long Sleeve Wrap Checked Mini Dress - Stripe S,38.05,22.54,1
4345,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/23/goods-first-img/1498191646298522049.JPG,https://www.zaful.com/ruffles-belted-off-shoulder-romper-p_288429.html,Ruffles Belted Off Shoulder Romper - Checked L,30.60,16.70,4
4346,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/18/goods-first-img/1500329609856974005.jpg,https://www.zaful.com/lace-up-long-sleeve-knitted-tee-p_295995.html,Lace Up Long Sleeve Knitted Tee - Black S,31.22,14.98,0
4347,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/18/goods-first-img/1510286597122149056.jpg,https://www.zaful.com/v-neck-lantern-sleeve-plain-blouse-p_295990.html,V Neck Lantern Sleeve Plain Blouse - White M,31.08,15.74,3
4348,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/05/14/goods-first-img/20160514104447_34713.jpg,https://www.zaful.com/crinkly-tiered-long-skirt-p_187811.html,Crinkly Tiered Long Skirt - Red M,32.96,16.98,0
4349,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/22/goods-first-img/1500837926288381695.jpg,https://www.zaful.com/fish-cute-mid-waisted-panty-p_298428.html,Fish Cute Mid Waisted Panties - Deep Blue,8.86,5.85,0
4350,https://gloimg.zafcdn.com/zaful/2014/201411/goods-first-img/1416783034827-P-2214530.jpg,https://www.zaful.com/solid-color-stand-collar-jacket-p_2892.html,Solid Color Stand Collar Jacket - Yellow S,35.57,23.31,0
4351,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/09/goods-first-img/1510191487681964710.jpg,https://www.zaful.com/lace-up-cropped-faux-suede-jacket-p_453924.html,Lace Up Cropped Faux Suede Jacket - Gray M,62.07,35.23,0
4352,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/20/goods-first-img/1508432582332397807.jpg,https://www.zaful.com/asymmetric-fringed-chunky-cape-sweater-p_401962.html,Asymmetric Fringed Chunky Cape Sweater - Gray,27.97,16.58,0
4353,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/01/goods-first-img/1496272202420141509.jpg,https://www.zaful.com/drawstring-off-shoulder-cherry-loungewear-dress-p_282791.html,Drawstring Off Shoulder Cherry Loungewear Dress - White Xl,32.58,18.37,0
4354,https://gloimg.zafcdn.com/zaful/2015/201511/goods-first-img/1448565186630-P-3513129.jpg,https://www.zaful.com/black-fur-collar-pu-leather-jacket-p_130476.html,Black Fur Collar PU Leather Jacket - Black L,93.00,37.52,0
4355,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1505698006363466925.jpg,https://www.zaful.com/crew-neck-floral-print-sweatshirt-p_389229.html,Crew Neck Floral Print Sweatshirt - Black M,35.55,18.65,0
4356,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/24/goods-first-img/1500847983054852271.jpg,https://www.zaful.com/plus-size-mesh-halter-blouson-tankini-set-p_298445.html,Plus Size Mesh Halter Skirted Tankini Set - Black 2xl,34.68,15.72,0
4357,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1505697965537818792.jpg,https://www.zaful.com/belted-long-two-tone-cardigan-p_389181.html,Belted Long Two Tone Cardigan - Gray,30.99,30.99,0
4358,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1505697961670713713.jpg,https://www.zaful.com/v-neck-side-slit-striped-sweater-p_389180.html,V Neck Side Slit Striped Sweater - Deep Blue,29.49,29.49,0
4359,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/30/goods-first-img/1509390482046937499.jpg,https://www.zaful.com/plus-size-asymmetric-lace-trimmed-back-split-top-p_443285.html,Plus Size Asymmetric Lace Trimmed Back Split Top - Gray Xl,18.99,18.99,0
4360,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/01/goods-first-img/1496272163580501833.jpg,https://www.zaful.com/half-button-plaid-shirt-with-short-loungewear-p_282771.html,Half Button Plaid Shirt With Short Loungewear - Plaid Xl,35.58,16.54,0
4361,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/01/goods-first-img/1504202282736328734.jpg,https://www.zaful.com/beach-geometric-print-maxi-dress-p_282732.html,Beach Geometric Print Maxi Dress,22.99,22.99,6
4362,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/27/goods-first-img/1501112224630203465.jpg,https://www.zaful.com/stripes-belted-half-buttoned-midi-dress-p_295983.html,Stripes Belted Half Buttoned Midi Dress - Stripe M,23.99,23.99,1
4363,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/20/goods-first-img/1507338851702517459.jpg,https://www.zaful.com/air-balloon-print-dolman-sleeve-knitwear-p_401973.html,Air Balloon Print Dolman Sleeve Knitwear - Beige,21.99,21.99,0
4364,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1508202182107574805.jpg,https://www.zaful.com/v-neck-stripes-panel-sweater-sheath-dress-p_389530.html,V Neck Stripes Panel Sweater Sheath Dress - Blue And White,28.49,28.49,0
4365,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/22/goods-first-img/1510286603685688703.jpg,https://www.zaful.com/floral-patched-ruffled-off-the-shoulder-dress-p_298335.html,Floral Patched Ruffled Off The Shoulder Dress - Light Blue L,19.99,19.99,0
4366,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1505784547787196767.jpg,https://www.zaful.com/fleece-off-whltt-graphic-sweatshirt-dress-p_389901.html,Fleece Off Whltt Graphic Sweatshirt Dress - Blue M,27.99,27.99,0
4367,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/26/goods-first-img/1501016102774317892.jpg,https://www.zaful.com/colorful-elastic-off-shoulder-plus-size-tunic-blouse-p_298378.html,Colorful Elastic Off Shoulder Plus Size Tunic Blouse - White Xl,21.61,13.17,2
4368,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/05/30/goods-first-img/20160530085851_36363.JPG,https://www.zaful.com/high-low-hem-scoop-neck-sleeveless-dress-p_187118.html,High Low Hem Scoop Neck Sleeveless Dress - Shallow Pink S,38.75,25.36,0
4369,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1505784510012537297.jpg,https://www.zaful.com/long-sleeve-slit-stripes-shirt-dress-p_389879.html,Long Sleeve Slit Stripes Shirt Dress - Stripe M,24.99,24.99,0
4370,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/31/goods-first-img/1496281084985711630.jpg,https://www.zaful.com/striped-plunge-peplum-tank-top-p_282870.html,Striped Plunge Peplum Tank Top - Strip Pattern S,17.49,17.49,6
4371,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/05/goods-first-img/1510290250873458997.jpg,https://www.zaful.com/button-up-distressed-denim-jacket-p_401859.html,Button Up Distressed Denim Jacket - Denim Blue S,42.36,23.98,0
4372,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/01/goods-first-img/1510286137910243869.jpg,https://www.zaful.com/belted-floral-surplice-maxi-dress-p_282861.html,Belted Floral Surplice Maxi Dress - Floral Xl,20.49,20.49,2
4373,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/01/goods-first-img/1496280362561081961.jpg,https://www.zaful.com/floral-print-off-the-shoulder-sun-dress-p_282854.html,Floral Print Off The Shoulder Sun Dress - White S,16.49,16.49,12
4374,https://gloimg.zafcdn.com/zaful/2015/201511/goods-first-img/1448407106241-P-3501366.jpg,https://www.zaful.com/front-pocket-long-sleeves-pullover-hoodie-p_131294.html,Front Pocket Long Sleeves Pullover Hoodie - Wine Red S,26.74,12.11,0
4375,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1505784462992085544.jpg,https://www.zaful.com/curled-sleeve-two-tone-sweatshirt-p_389836.html,Curled Sleeve Two Tone Sweatshirt - White M,19.99,19.99,0
4376,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1505784452705975699.JPG,https://www.zaful.com/patterned-zipper-closure-sleeve-sweatshirt-p_389827.html,Patterned Zipper Closure Sleeve Sweatshirt - Black S,32.99,32.99,0
4377,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1505784436380436307.JPG,https://www.zaful.com/bottoned-shoulder-floral-embroidered-sweatshirt-p_389814.html,Bottoned Shoulder Floral Embroidered Sweatshirt - Black M,24.49,24.49,0
4378,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/09/goods-first-img/1510191504310742067.jpg,https://www.zaful.com/pullover-contrasting-zig-zag-sweater-p_453954.html,Pullover Contrasting Zig Zag Sweater - Pinkish Purple,37.37,21.52,0
4379,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/01/goods-first-img/1509510765709674694.JPG,https://www.zaful.com/floral-tunic-sweatshirt-p_444847.html,Floral Tunic Sweatshirt - Gray S,38.93,19.98,0
4380,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/31/goods-first-img/1496280239400263604.jpg,https://www.zaful.com/fit-and-flare-strappy-mini-dress-p_282832.html,Fit And Flare Strappy Mini Dress - Pink,30.48,12.18,1
4381,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/23/goods-first-img/1498181272475254091.jpg,https://www.zaful.com/leaves-print-top-and-shorts-set-p_288358.html,Leaves Print Top And Shorts Set - White And Black L,26.04,14.66,0
4382,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/27/goods-first-img/1500521658455640893.jpg,https://www.zaful.com/plus-size-v-neck-baggy-capri-jumpsuit-p_292762.html,Plus Size V Neck Baggy Capri Jumpsuit - Army Green 3xl,32.75,17.34,5
4383,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1505773534681661969.JPG,https://www.zaful.com/drop-shoulder-flower-patched-hoodie-p_389682.html,Drop Shoulder Flower Patched Hoodie - Black S,21.99,21.99,0
4384,https://gloimg.zafcdn.com/zaful/2015/201506/goods-first-img/1434051819004-P-2724287.jpg,https://www.zaful.com/solid-color-one-button-asymmetrical-sleeveless-waistcoat-p_52313.html,Solid Color One Button Asymmetrical Sleeveless Waistcoat - Black L,24.37,21.79,0
4385,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/18/goods-first-img/1500329969792778957.jpg,https://www.zaful.com/sheer-ruffles-lace-up-knitwear-p_296032.html,Sheer Ruffles Lace Up Knitwear - Khaki,28.96,16.27,1
4386,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/28/goods-first-img/1498613752399489309.jpg,https://www.zaful.com/two-tone-bodycon-slip-mini-dress-p_289917.html,Two Tone Bodycon Slip Mini Dress - Purplish Blue S,23.82,9.42,0
4387,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1505676323573219837.jpg,https://www.zaful.com/floral-patched-striped-drawstring-hoodie-p_388827.html,Floral Patched Striped Drawstring Hoodie - Gray M,31.42,14.99,0
4388,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/14/goods-first-img/1500856876216097112.jpg,https://www.zaful.com/faux-pearls-buckle-strap-sandals-p_298526.html,Faux Pearls Buckle Strap Sandals - Black 38,75.79,29.01,0
4389,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/07/goods-first-img/1510288314125309735.jpg,https://www.zaful.com/batwing-sleeve-plaid-skew-collar-top-p_402027.html,Batwing Sleeve Plaid Skew Collar Top - Red With Black M,13.99,13.99,0
4390,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/13/goods-first-img/1505675882358517636.jpg,https://www.zaful.com/halloween-cold-shoulder-batwing-top-p_388779.html,Halloween Cold Shoulder Batwing Top - Black M,23.58,13.85,0
4391,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/13/goods-first-img/1505776177733634269.jpg,https://www.zaful.com/halloween-vintage-lace-insert-pin-up-dress-p_388758.html,Halloween Vintage Lace Insert Pin Up Dress - Jacinth S,36.59,12.99,0
4392,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/27/goods-first-img/1495837146443032673.JPG,https://www.zaful.com/floral-ruffles-wide-leg-pants-p_282454.html,Floral Ruffles Wide Leg Pants - Floral L,31.98,15.90,1
4393,https://gloimg.zafcdn.com/zaful/2015/201511/goods-first-img/1448320822076-P-3493340.jpg,https://www.zaful.com/long-sleeve-abstract-print-side-slit-dress-p_129334.html,Long Sleeve Abstract Print Side Slit Dress - M,35.46,13.49,9
4394,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/06/goods-first-img/1500856892552830124.jpg,https://www.zaful.com/embroidery-block-heel-sandals-p_298533.html,Embroidery Block Heel Sandals - Gray 39,93.55,39.08,0
4395,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/20/goods-first-img/1507339289309089165.jpg,https://www.zaful.com/raglan-sleeve-floral-print-t-shirt-p_402035.html,Raglan Sleeve Floral Print T-shirt - White M,16.78,9.47,0
4396,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/14/goods-first-img/1497414791381580029.jpg,https://www.zaful.com/cami-tiny-floral-smock-dress-p_286129.html,Cami Tiny Floral Smock Dress - Purplish Blue S,24.29,13.50,4
4397,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/05/goods-first-img/1510289344243523728.jpg,https://www.zaful.com/halloween-3d-print-branches-leggings-p_388685.html,Halloween 3D Print Branches Leggings - Black S,15.49,15.49,1
4398,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/26/goods-first-img/1495826834727839737.jpg,https://www.zaful.com/side-slit-off-shoulder-striped-bodycon-dress-p_282408.html,Side Slit Off Shoulder Striped Bodycon Dress - Stripe M,24.40,13.06,1
4399,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/01/goods-first-img/1510171296405079623.jpg,https://www.zaful.com/drawstring-skull-patches-hoodie-p_453826.html,Drawstring Skull Patches Hoodie - Wine Red S,33.79,18.54,0
4400,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/21/goods-first-img/20170221142724_40065.jpg,https://www.zaful.com/embroidery-halter-lace-tank-top-p_189398.html,Embroidery Halter Lace Tank Top - Transparent S,30.41,17.45,2
4401,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/24/goods-first-img/1498267701294885556.jpg,https://www.zaful.com/floral-ruffles-cut-out-romper-p_288611.html,Floral Ruffles Cut Out Romper - Pink S,42.08,21.64,0
4402,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/16/goods-first-img/1510286159949081458.jpg,https://www.zaful.com/lace-trim-plus-size-lattice-high-low-tank-p_288657.html,Lace Trim Plus Size Lattice High Low Tank - Blue Xl,20.52,13.07,1
4403,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505536111763196114.jpg,https://www.zaful.com/plunging-neck-plain-wrap-dress-p_388512.html,Plunging Neck Plain Wrap Dress - Red S,37.91,18.32,0
4404,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/22/goods-first-img/1507339351875176665.jpg,https://www.zaful.com/halloween-floral-skull-print-asymmetric-t-shirt-p_402057.html,Halloween Floral Skull Print Asymmetric T-shirt - 2xl,23.49,23.49,0
4405,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505536100548174293.JPG,https://www.zaful.com/drawstring-field-waistcoat-p_388498.html,Drawstring Field Waistcoat - Army Green,34.78,18.30,1
4406,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/11/goods-first-img/1507676551677256724.jpg,https://www.zaful.com/sequine-patch-color-block-long-sleeve-tee-p_402067.html,Sequine Patch Color Block Long Sleeve Tee - Yellow M,15.99,15.99,0
4407,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1510289896543118166.jpg,https://www.zaful.com/double-breasted-tied-trench-coat-p_402013.html,Double Breasted Tied Trench Coat - Brick-red S,27.49,27.49,0
4408,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/31/goods-first-img/1496205420919184654.jpg,https://www.zaful.com/floral-slit-lace-panel-maxi-skirt-p_282677.html,Floral Slit Lace Panel Maxi Skirt - Floral S,32.35,16.82,0
4409,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/05/24/goods-first-img/20160524110705_21062.jpg,https://www.zaful.com/hollow-spaghetti-straps-tube-top-p_188202.html,Hollow Spaghetti Straps Tube Top - Pink Xl,24.13,14.99,1
4410,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1505697922931770991.jpg,https://www.zaful.com/front-slit-printed-tassels-maxi-dress-p_389134.html,Front Slit Printed Tassels Maxi Dress - White S,52.26,27.98,0
4411,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1505697919041632636.jpg,https://www.zaful.com/cropped-side-slit-oversized-sweater-p_389132.html,Cropped Side Slit Oversized Sweater - Off-white,40.01,20.25,0
4412,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/17/goods-first-img/1500319463122527552.JPG,https://www.zaful.com/skinny-plus-size-destroyed-pencil-jeans-p_295976.html,Skinny Plus Size Destroyed Pencil Jeans - Black Grey 2xl,51.30,23.80,0
4413,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/02/goods-first-img/1509564842301345917.jpg,https://www.zaful.com/v-neck-textured-coat-p_444989.html,V Neck Textured Coat - Off-white L,37.11,20.75,0
4414,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1505687277771994391.jpg,https://www.zaful.com/banded-underwire-lace-bralette-p_389024.html,Banded Underwire Lace Bralette - Black S,13.49,13.49,0
4415,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/06/13/goods-first-img/20160613164024_90607.jpg,https://www.zaful.com/cross-over-chiffon-dress-p_188342.html,Cross-Over Chiffon Dress - Off-white M,34.11,20.15,1
4416,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1505687266191362985.jpg,https://www.zaful.com/caged-strappy-lace-bralette-p_389019.html,Caged Strappy Lace Bralette - Black L,13.49,13.49,0
4417,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/05/31/goods-first-img/1510285664343084507.jpg,https://www.zaful.com/fitting-letter-print-jewel-neck-tank-top-p_188417.html,Fitting Letter Print Jewel Neck Tank Top - White M,21.72,13.97,0
4418,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/06/01/goods-first-img/1510285666644429211.jpg,https://www.zaful.com/loose-solid-color-flounce-ruffles-scoop-neck-tank-top-p_188424.html,Loose Solid Color Flounce Ruffles Scoop Neck Tank Top - Blue Gray 2xl,23.98,14.81,0
4419,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/05/31/goods-first-img/20160531153852_80943.jpg,https://www.zaful.com/loose-letter-print-scoop-neck-tank-top-p_188432.html,Loose Letter Print Scoop Neck Tank Top - White M,36.63,9.82,0
